Series Description,AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL),SPOT EXCHANGE RATE - EURO AREA ,SPOT EXCHANGE RATE - BRAZIL ,"CANADA -- SPOT EXCHANGE RATE, CANADIAN $/US$ ","CHINA -- SPOT EXCHANGE RATE, YUAN/US$ P.R. ","DENMARK -- SPOT EXCHANGE RATE, KRONER/US$ ","HONG KONG -- SPOT EXCHANGE RATE, HK$/US$ ","INDIA -- SPOT EXCHANGE RATE, RUPEES/US$ ","JAPAN -- SPOT EXCHANGE RATE, YEN/US$ ","MALAYSIA -- SPOT EXCHANGE RATE, RINGGIT/US$ "
2017-09-21,0.794,1.1946,3.1358,1.2328,6.5861,6.2277,7.8062,64.8,112.3,4.196
2017-09-22,0.7975,1.1969,3.1257,1.2305,6.5899,6.2158,7.8082,64.79,112.01,4.196
2017-09-25,0.7937,1.1852,3.1496,1.2347,6.6189,6.2783,7.8135,65.12,111.64,4.202
2017-09-26,0.788,1.1772,3.1703,1.2379,6.6371,6.3208,7.8128,65.46,112.16,4.205
2017-09-27,0.7866,1.1747,3.1915,1.2402,6.64,6.3339,7.809,65.71,112.76,4.22
2017-09-28,0.7831,1.1776,3.1865,1.2473,6.6591,6.3189,7.8093,65.46,112.66,4.23
2017-09-29,0.784,1.1813,3.164,1.2509,6.6533,6.2991,7.811,65.3,112.64,4.219
2017-10-02,0.7825,1.1745,3.1585,1.2507,6.6533,6.3368,7.8098,65.28,112.6,4.232
2017-10-03,0.7828,1.1759,3.1428,1.2498,6.6533,6.3293,7.8106,65.48,112.8,4.2375
2017-10-04,0.7856,1.176,3.1237,1.2479,6.6533,6.3289,7.8065,65.02,112.84,4.226
2017-10-05,0.78,1.1706,3.1359,1.2548,6.6533,6.3575,7.8092,65.14,112.74,4.227
2017-10-06,0.7765,1.1732,3.1566,1.2543,6.6533,6.3439,7.8057,65.39,112.68,4.236
2017-10-09,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-10-10,0.7788,1.1804,3.1747,1.2495,6.5712,6.3041,7.8037,65.24,112.15,4.217
2017-10-11,0.7781,1.1847,3.1649,1.2511,6.587,6.2831,7.8056,65.15,112.35,4.22
2017-10-12,0.7827,1.184,3.1699,1.247,6.5855,6.2866,7.8085,65.05,112.38,4.22
2017-10-13,0.7885,1.1837,3.1542,1.2494,6.5785,6.2878,7.8073,64.7,111.94,4.22
2017-10-16,0.7859,1.181,3.1642,1.2531,6.5885,6.3028,7.807,64.7,111.72,4.2155
2017-10-17,0.7833,1.1754,3.1803,1.2567,6.622,6.3333,7.8077,65.02,112.32,4.222
2017-10-18,0.7838,1.1775,3.1777,1.2473,6.625,6.3219,7.807,65.06,112.94,4.222
2017-10-19,0.7878,1.1842,3.1753,1.2487,6.6126,6.2845,7.8006,64.99,112.54,4.222
2017-10-20,0.7812,1.177,3.1875,1.2618,6.6185,6.3232,7.8027,65.03,113.5,4.224
2017-10-23,0.7807,1.1762,3.2122,1.2644,6.638,6.329,7.8037,65.02,113.66,4.236
2017-10-24,0.778,1.1766,3.2508,1.266,6.6335,6.3262,7.8042,65.1,113.92,4.232
2017-10-25,0.7694,1.1802,3.2519,1.2799,6.635,6.3062,7.8035,64.92,113.7,4.234
2017-10-26,0.7688,1.17,3.253,1.2821,6.6392,6.3605,7.8026,64.84,113.72,4.2325
2017-10-27,0.766,1.158,3.2731,1.2871,6.6498,6.4248,7.8044,65.04,113.82,4.241
2017-10-30,0.7678,1.1626,3.2599,1.2835,6.6498,6.3995,7.7996,64.83,113.26,4.241
2017-10-31,0.7668,1.1648,3.2705,1.2894,6.6328,6.3982,7.8015,64.75,113.63,4.2315
2017-11-01,0.7676,1.1618,3.2697,1.289,6.6018,6.4058,7.8012,64.56,114.04,4.23
2017-11-02,0.7722,1.1672,3.2671,1.2808,6.6068,6.3749,7.8025,64.57,113.84,4.229
2017-11-03,0.765,1.1616,3.3075,1.2769,6.636,6.4071,7.8023,64.56,114.25,4.234
2017-11-06,0.7673,1.16,3.2782,1.274,6.6311,6.416,7.8029,64.62,113.9,4.23
2017-11-07,0.7637,1.1577,3.2776,1.2791,6.638,6.4287,7.8042,65.03,113.9,4.2285
2017-11-08,0.7677,1.1591,3.256,1.2727,6.6249,6.4214,7.7955,64.94,113.62,4.228
2017-11-09,0.7668,1.1648,3.2513,1.2693,6.6378,6.387,7.7997,64.96,113.4,4.205
2017-11-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-11-13,0.7622,1.1656,3.294,1.2735,6.6385,6.3837,7.8013,65.46,113.62,4.19
2017-11-14,0.7628,1.1764,3.3031,1.2731,6.635,6.3244,7.8033,65.41,113.5,4.1925
2017-11-15,0.7576,1.1794,3.3132,1.2783,6.62,6.3096,7.8064,65.26,113.15,4.173
2017-11-16,0.759,1.1772,3.2756,1.2736,6.6273,6.3217,7.8097,65.32,112.89,4.175
2017-11-17,0.7563,1.1799,3.2629,1.2785,6.6245,6.3064,7.8116,65.01,111.98,4.16
2017-11-20,0.7551,1.1741,3.2573,1.2795,6.6245,6.338,7.8118,65.1,112.49,4.16
2017-11-21,0.7582,1.1741,3.2447,1.2768,6.6265,6.3383,7.8109,64.91,112.46,4.138
2017-11-22,0.7591,1.1789,3.2347,1.2728,6.6086,6.3123,7.8114,64.87,111.62,4.11
2017-11-23,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-11-24,0.7619,1.1936,3.2227,1.2705,6.5998,6.2345,7.8087,64.67,111.54,4.1155
2017-11-27,0.7605,1.1911,3.2247,1.2745,6.5967,6.2472,7.8011,64.47,111,4.113
2017-11-28,0.7617,1.1878,3.2055,1.2804,6.6044,6.2654,7.802,64.4,111.13,4.101
2017-11-29,0.7572,1.1858,3.2285,1.285,6.6091,6.276,7.8083,64.29,111.75,4.08
2017-11-30,0.7572,1.1898,3.2843,1.2884,6.609,6.2543,7.8093,64.46,112.3,4.0875
2017-12-01,0.7624,1.191,3.2577,1.2705,6.6137,6.2476,7.8118,64.5,111.88,4.0875
2017-12-04,0.7598,1.1848,3.2498,1.2696,6.6185,6.2806,7.8174,64.36,112.8,4.0875
2017-12-05,0.7606,1.182,3.2338,1.269,6.617,6.2951,7.8144,64.38,112.76,4.066
2017-12-06,0.7565,1.1788,3.2394,1.2788,6.6136,6.3124,7.813,64.53,112.32,4.073
2017-12-07,0.7526,1.179,3.2993,1.2832,6.6173,6.3114,7.8107,64.57,112.7,4.086
2017-12-08,0.7507,1.1761,3.3075,1.2867,6.6199,6.3271,7.805,64.43,113.55,4.087
2017-12-11,0.754,1.1802,3.2883,1.2845,6.6175,6.3058,7.8063,64.35,113.34,4.087
2017-12-12,0.755,1.1725,3.3298,1.2884,6.621,6.3473,7.8069,64.39,113.62,4.077
2017-12-13,0.7605,1.1762,3.3049,1.2872,6.6171,6.3278,7.805,64.45,113.19,4.085
2017-12-14,0.7672,1.1778,3.3396,1.2849,6.6091,6.3209,7.8074,64.36,112.56,4.083
2017-12-15,0.7646,1.1778,3.3166,1.2846,6.6088,6.3204,7.8138,64.04,112.68,4.078
2017-12-18,0.7675,1.1804,3.2821,1.2856,6.6088,6.3049,7.8165,64.23,112.4,4.078
2017-12-19,0.7652,1.1822,3.3008,1.29,6.6088,6.2956,7.8176,64.02,112.98,4.078
2017-12-20,0.7673,1.1881,3.2907,1.2846,6.5771,6.2652,7.8228,64.11,113.29,4.071
2017-12-21,0.7703,1.1872,3.3065,1.2717,6.5833,6.2704,7.8187,64.02,113.42,4.076
2017-12-22,0.7713,1.1839,3.3209,1.2748,6.575,6.2866,7.8137,64.02,113.3,4.077
2017-12-25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2017-12-26,0.7728,1.1867,3.3173,1.2685,6.5429,6.2729,7.8151,64.08,113.2,4.083
2017-12-27,0.7772,1.1902,3.3016,1.2645,6.556,6.2557,7.8121,64.15,113.28,4.081
2017-12-28,0.7793,1.1952,3.3005,1.2586,6.5322,6.2293,7.8153,64.07,112.85,4.065
2017-12-29,0.7815,1.2022,3.3121,1.2517,6.5063,6.1933,7.8128,63.83,112.69,4.044
2018-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-01-02,0.7824,1.205,3.262,1.2507,6.491,6.1777,7.8161,63.46,112.18,4.018
2018-01-03,0.784,1.203,3.2422,1.2534,6.501,6.1884,7.8165,63.5,112.28,4.012
2018-01-04,0.7856,1.2064,3.2274,1.2522,6.4915,6.1719,7.8179,63.4,112.78,4.005
2018-01-05,0.7859,1.2039,3.2285,1.2396,6.4875,6.1854,7.8186,63.38,113.18,3.995
2018-01-08,0.7838,1.1973,3.2308,1.2424,6.497,6.2194,7.8212,63.48,113.08,3.995
2018-01-09,0.7822,1.1922,3.2491,1.2457,6.5263,6.2463,7.8202,63.66,112.57,4.007
2018-01-10,0.7841,1.1958,3.2363,1.2485,6.5055,6.2276,7.8219,63.58,111.48,4.002
2018-01-11,0.7885,1.2035,3.2254,1.2526,6.4956,6.1881,7.8224,63.65,111.35,3.985
2018-01-12,0.7886,1.213,3.2162,1.2517,6.4607,6.1399,7.8228,63.61,111.23,3.97
2018-01-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-01-16,0.7958,1.2244,3.2274,1.2422,6.4395,6.0845,7.823,64.01,110.74,3.954
2018-01-17,0.7982,1.2229,3.2215,1.2443,6.433,6.0892,7.8187,63.88,110.81,3.952
2018-01-18,0.7993,1.2238,3.2169,1.2442,6.4175,6.0844,7.8176,63.87,110.88,3.954
2018-01-19,0.8001,1.2238,3.205,1.2456,6.399,6.0818,7.8173,63.84,110.56,3.936
2018-01-22,0.8004,1.223,3.2024,1.246,6.4035,6.0869,7.8177,63.88,111.15,3.933
2018-01-23,0.7984,1.2277,3.2312,1.2455,6.4,6.0634,7.8175,63.76,110.46,3.925
2018-01-24,0.8066,1.239,3.1938,1.2357,6.365,6.0091,7.8176,63.69,109.15,3.911
2018-01-25,0.8089,1.2488,3.147,1.2315,6.3189,5.9612,7.8168,63.52,108.7,3.884
2018-01-26,0.8105,1.2422,3.1499,1.232,6.3199,5.9926,7.8179,63.58,108.38,3.869
2018-01-29,0.8089,1.2352,3.1634,1.2339,6.3328,6.0248,7.8172,63.57,109.12,3.879
2018-01-30,0.8076,1.239,3.1874,1.234,6.3199,6.0062,7.8196,63.65,108.9,3.8995
2018-01-31,0.8069,1.2428,3.1782,1.2293,6.2841,5.9881,7.821,63.58,109.31,3.8995
2018-02-01,0.8028,1.2482,3.1718,1.228,6.2969,5.9625,7.8218,63.97,109.5,3.8995
2018-02-02,0.7929,1.2446,3.2205,1.2393,6.2984,5.9799,7.821,64.11,110.4,3.885
2018-02-05,0.7926,1.2418,3.2365,1.2483,6.285,5.9944,7.821,64.06,110.09,3.898
2018-02-06,0.7877,1.2381,3.2535,1.2537,6.283,6.0105,7.82,64.23,109.18,3.9135
2018-02-07,0.7842,1.2281,3.262,1.2545,6.2649,6.0603,7.8183,64.23,109.53,3.907
2018-02-08,0.7789,1.2238,3.2895,1.2603,6.3222,6.0775,7.8199,64.27,109,3.9245
2018-02-09,0.7809,1.2226,3.3083,1.2599,6.2966,6.0885,7.8194,64.37,108.44,3.937
2018-02-12,0.7836,1.2267,3.2949,1.2612,6.325,6.0707,7.8203,64.29,108.72,3.937
2018-02-13,0.7857,1.2363,3.2947,1.26,6.338,6.0257,7.8226,64.27,107.59,3.937
2018-02-14,0.7873,1.2396,3.2551,1.2564,6.3438,6.0097,7.8212,64.1,107,3.914
2018-02-15,0.7912,1.2482,3.2318,1.2517,6.3438,5.9673,7.8206,63.93,106.36,3.891
2018-02-16,0.7925,1.2442,3.2219,1.2532,6.3438,5.9857,7.8217,64.21,106.1,3.891
2018-02-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-02-20,0.7903,1.2348,3.2434,1.2624,6.3351,6.0304,7.8238,64.83,107.23,3.9025
2018-02-21,0.7833,1.2314,3.2581,1.2678,6.3351,6.0305,7.825,64.76,107.64,3.907
2018-02-22,0.785,1.2326,3.2579,1.2705,6.3471,6.041,7.8246,65.01,106.96,3.915
2018-02-23,0.7827,1.2298,3.2344,1.2659,6.3329,6.0541,7.8233,64.71,106.64,3.917
2018-02-26,0.7843,1.2296,3.2381,1.2691,6.3115,6.0555,7.8236,64.78,106.96,3.901
2018-02-27,0.7804,1.2239,3.2472,1.2748,6.3169,6.0828,7.8267,64.84,107.47,3.906
2018-02-28,0.7801,1.2211,3.2428,1.2806,6.328,6.0973,7.8262,65.2,106.62,3.915
2018-03-01,0.7762,1.2216,3.2421,1.284,6.3565,6.0958,7.8275,65.2,106.91,3.927
2018-03-02,0.7754,1.2314,3.2513,1.2882,6.3428,6.0481,7.831,65.24,105.65,3.902
2018-03-05,0.7759,1.233,3.2527,1.2982,6.3491,6.0405,7.8315,65.06,105.97,3.905
2018-03-06,0.7822,1.2415,3.2191,1.2892,6.3093,6.0004,7.8335,64.9,106.03,3.902
2018-03-07,0.7796,1.2397,3.2364,1.2993,6.3225,6.0102,7.8356,64.86,105.94,3.903
2018-03-08,0.7787,1.2314,3.262,1.2936,6.3389,6.0493,7.8418,65.15,106.08,3.907
2018-03-09,0.7849,1.2326,3.2469,1.2822,6.3285,6.0438,7.8375,65.12,106.74,3.91
2018-03-12,0.7864,1.2318,3.2609,1.2835,6.327,6.046,7.8404,65,106.52,3.903
2018-03-13,0.7881,1.2398,3.2483,1.2925,6.318,6.0074,7.8401,64.85,106.64,3.8985
2018-03-14,0.7877,1.2362,3.2641,1.2946,6.314,6.0266,7.8405,64.84,106.17,3.904
2018-03-15,0.7816,1.2321,3.2841,1.3053,6.3202,6.045,7.8415,64.94,106.07,3.918
2018-03-16,0.7733,1.228,3.2897,1.3096,6.33,6.0652,7.8435,64.97,106.1,3.907
2018-03-19,0.7705,1.2329,3.2873,1.3089,6.3291,6.0418,7.8428,65.21,105.83,3.916
2018-03-20,0.7691,1.2271,3.295,1.3083,6.3328,6.0698,7.8439,65.19,106.42,3.915
2018-03-21,0.7708,1.2268,3.2865,1.2957,6.32,6.0717,7.8457,65.2,106.3,3.924
2018-03-22,0.7696,1.231,3.3034,1.293,6.331,6.0501,7.8479,65.1,105.34,3.912
2018-03-23,0.7721,1.236,3.3125,1.287,6.311,6.026,7.846,64.98,104.83,3.915
2018-03-26,0.7727,1.244,3.3043,1.2866,6.2685,5.9864,7.8459,64.83,105,3.894
2018-03-27,0.7717,1.241,3.3263,1.2841,6.2781,6.001,7.8465,64.98,105.72,3.8755
2018-03-28,0.7681,1.2351,3.337,1.2886,6.2946,6.0331,7.8475,65.15,106.3,3.862
2018-03-29,0.7672,1.2297,3.3229,1.2901,6.2876,6.0624,7.8486,65.12,106.27,3.866
2018-03-30,0.769,1.232,3.3045,1.2891,6.2726,6.067,7.8484,65.11,106.2,3.862
2018-04-02,0.7658,1.2288,3.3149,1.2918,6.2785,6.0634,7.8485,65.11,105.99,3.86
2018-04-03,0.7674,1.2261,3.3222,1.28,6.2881,6.076,7.8487,65,106.45,3.864
2018-04-04,0.7701,1.2292,3.3474,1.2801,6.3045,6.0606,7.849,65.08,106.56,3.868
2018-04-05,0.7688,1.223,3.3212,1.2777,6.3045,6.0889,7.8489,64.92,107.48,3.865
2018-04-06,0.7684,1.2274,3.3702,1.2763,6.3045,6.0669,7.8482,64.95,107.03,3.868
2018-04-09,0.7708,1.232,3.395,1.27,6.3035,6.0443,7.8488,64.95,107.06,3.869
2018-04-10,0.7762,1.2338,3.4146,1.2609,6.2798,6.0356,7.8494,64.95,107.3,3.867
2018-04-11,0.7765,1.2384,3.3955,1.2581,6.2655,6.0121,7.8498,65.26,106.78,3.873
2018-04-12,0.7757,1.232,3.3902,1.2583,6.2876,6.0442,7.8499,65.28,107.3,3.875
2018-04-13,0.7768,1.2322,3.4088,1.2604,6.2725,6.0437,7.8499,65.27,107.52,3.8785
2018-04-16,0.7777,1.2373,3.4282,1.258,6.2752,6.0193,7.8496,65.46,107.26,3.8865
2018-04-17,0.7768,1.2345,3.4022,1.2548,6.2804,6.0322,7.8496,65.66,107.09,3.8885
2018-04-18,0.7784,1.238,3.3844,1.2636,6.2722,6.0158,7.8499,65.62,107.26,3.888
2018-04-19,0.7751,1.2336,3.4028,1.2638,6.2765,6.0365,7.8486,65.79,107.42,3.889
2018-04-20,0.7671,1.2282,3.4121,1.274,6.2945,6.0637,7.8448,66.15,107.6,3.895
2018-04-23,0.7614,1.2216,3.4463,1.2845,6.3158,6.0967,7.8432,66.42,108.62,3.8965
2018-04-24,0.7598,1.2226,3.4685,1.2823,6.3035,6.091,7.8468,66.36,109.03,3.903
2018-04-25,0.7559,1.2178,3.509,1.2871,6.3236,6.1174,7.8468,66.92,109.33,3.91
2018-04-26,0.756,1.2113,3.4992,1.2867,6.334,6.149,7.8461,66.8,109.3,3.915
2018-04-27,0.7566,1.2108,3.4685,1.2862,6.3325,6.1527,7.8483,66.68,109.12,3.917
2018-04-30,0.7543,1.2074,3.4854,1.2818,6.3325,6.1711,7.8479,66.5,109.28,3.92
2018-05-01,0.7488,1.2,3.507,1.2873,6.3325,6.2082,7.8488,66.52,109.69,3.92
2018-05-02,0.7501,1.1968,3.5404,1.2848,6.361,6.224,7.8495,66.71,109.89,3.933
2018-05-03,0.7513,1.197,3.5496,1.2878,6.352,6.2233,7.8495,66.68,109.06,3.931
2018-05-04,0.7534,1.1946,3.5213,1.2848,6.3589,6.2361,7.8493,66.83,109.16,3.939
2018-05-07,0.7526,1.1927,3.5543,1.285,6.364,6.2464,7.8496,67.13,109.14,3.943
2018-05-08,0.7445,1.1863,3.585,1.2967,6.369,6.2775,7.8494,67.12,109.16,3.948
2018-05-09,0.7456,1.1852,3.5965,1.2852,6.3585,6.2838,7.8498,67.25,109.68,3.948
2018-05-10,0.7515,1.1896,3.5554,1.2787,6.344,6.2615,7.8497,67.24,109.53,3.948
2018-05-11,0.7544,1.1951,3.5879,1.2781,6.3333,6.2337,7.8498,67.28,109.26,3.948
2018-05-14,0.7554,1.1976,3.6212,1.2761,6.336,6.2202,7.8494,67.55,109.52,3.948
2018-05-15,0.7477,1.1864,3.6659,1.2868,6.376,6.2773,7.8497,68.07,110.25,3.954
2018-05-16,0.7504,1.1788,3.68,1.2828,6.3706,6.3186,7.8499,67.77,110.22,3.965
2018-05-17,0.7508,1.1798,3.7073,1.2815,6.3645,6.3125,7.8496,67.76,110.76,3.967
2018-05-18,0.7511,1.1775,3.7438,1.2892,6.3768,6.3236,7.8498,68.04,110.71,3.97
2018-05-21,0.7565,1.1768,3.7096,1.2835,6.3815,6.3279,7.849,68.11,111.08,3.978
2018-05-22,0.7595,1.1783,3.6367,1.2775,6.366,6.3203,7.8495,68.04,110.94,3.9655
2018-05-23,0.7534,1.1693,3.6411,1.2882,6.3875,6.3704,7.8496,68.38,110.05,3.98
2018-05-24,0.7567,1.1729,3.6402,1.2907,6.3757,6.3509,7.8477,68.32,109.3,3.979
2018-05-25,0.7558,1.1666,3.6586,1.2972,6.3903,6.3844,7.8456,67.78,109.35,3.979
2018-05-28,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-05-29,0.7514,1.1551,3.7283,1.3027,6.4162,6.4428,7.8455,67.78,108.62,3.98
2018-05-30,0.7574,1.1664,3.7389,1.2842,6.4175,6.3818,7.8476,67.46,109.04,3.987
2018-05-31,0.757,1.167,3.7262,1.297,6.4096,6.3778,7.8439,67.4,108.73,3.978
2018-06-01,0.7566,1.1679,3.755,1.2948,6.418,6.3732,7.8454,66.99,109.49,3.977
2018-06-04,0.7648,1.1696,3.7446,1.2922,6.405,6.363,7.8454,67.05,109.66,3.97
2018-06-05,0.7606,1.1672,3.778,1.3008,6.4042,6.3761,7.8468,67.12,109.63,3.97
2018-06-06,0.7677,1.1778,3.8178,1.2907,6.385,6.3211,7.8472,66.87,110,3.972
2018-06-07,0.763,1.1815,3.9294,1.2988,6.389,6.3039,7.8462,67.2,109.92,3.975
2018-06-08,0.7601,1.1773,3.7429,1.2956,6.4031,6.3269,7.8456,67.56,109.45,3.987
2018-06-11,0.7616,1.1802,3.6839,1.298,6.4,6.3118,7.8462,67.46,109.94,3.986
2018-06-12,0.7607,1.1792,3.6745,1.2987,6.3992,6.3183,7.8464,67.48,110.22,3.988
2018-06-13,0.7604,1.1784,3.7116,1.2963,6.3944,6.3215,7.848,67.6,110.41,3.992
2018-06-14,0.7514,1.1634,3.7018,1.307,6.398,6.4042,7.8486,67.62,110.44,3.9835
2018-06-15,0.7455,1.1616,3.7511,1.3167,6.4379,6.4128,7.8492,68.06,110.58,3.9835
2018-06-18,0.7419,1.1606,3.7537,1.3229,6.4379,6.4202,7.8492,68.1,110.44,3.996
2018-06-19,0.7386,1.1577,3.7306,1.3263,6.4802,6.4379,7.8491,68.3,110.02,4.002
2018-06-20,0.7387,1.1592,3.7349,1.3291,6.4713,6.4294,7.8464,68.06,110.14,4.004
2018-06-21,0.7374,1.16,3.7992,1.3319,6.49,6.4236,7.8452,67.94,110.05,4.014
2018-06-22,0.7424,1.163,3.7708,1.3318,6.5027,6.4081,7.8459,67.88,109.98,4.001
2018-06-25,0.7406,1.1694,3.7776,1.3313,6.536,6.3718,7.8471,68.09,109.62,4.016
2018-06-26,0.7402,1.1675,3.7705,1.3293,6.5759,6.3814,7.849,68.31,109.92,4.021
2018-06-27,0.7373,1.1588,3.8537,1.33,6.5992,6.4296,7.8481,68.63,110.34,4.028
2018-06-28,0.7355,1.1582,3.8543,1.3253,6.6235,6.4335,7.8481,68.81,110.38,4.04
2018-06-29,0.7399,1.1677,3.8561,1.314,6.6171,6.3803,7.8463,68.46,110.71,4.038
2018-07-02,0.7322,1.1604,3.9135,1.3213,6.6632,6.4207,7.8451,68.78,110.73,4.038
2018-07-03,0.7385,1.1653,3.8789,1.315,6.6368,6.3941,7.8439,68.58,110.54,4.041
2018-07-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-07-05,0.7388,1.1697,3.9242,1.3121,6.6341,6.3706,7.8467,68.89,110.59,4.041
2018-07-06,0.7421,1.1738,3.906,1.309,6.6396,6.3494,7.8479,68.8,110.48,4.038
2018-07-09,0.7466,1.1744,3.8694,1.3111,6.6123,6.3467,7.8485,68.66,110.78,4.025
2018-07-10,0.7464,1.1728,3.826,1.312,6.6296,6.3551,7.848,68.76,111.24,4.02
2018-07-11,0.74,1.1722,3.8624,1.3127,6.6764,6.3589,7.8487,68.7,111.52,4.037
2018-07-12,0.7418,1.1692,3.8478,1.3158,6.663,6.3759,7.8484,68.52,112.41,4.0395
2018-07-13,0.741,1.1667,3.8659,1.3168,6.69,6.3886,7.8486,68.44,112.38,4.05
2018-07-16,0.7416,1.171,3.8534,1.3131,6.6866,6.3652,7.8484,68.6,112.29,4.04
2018-07-17,0.7392,1.1664,3.8626,1.3198,6.7018,6.3862,7.8486,68.42,112.79,4.0445
2018-07-18,0.7392,1.1645,3.8412,1.3203,6.7161,6.4002,7.8493,68.62,112.82,4.057
2018-07-19,0.7332,1.1604,3.8808,1.3271,6.7701,6.4221,7.8493,69.01,112.98,4.062
2018-07-20,0.741,1.1708,3.7801,1.3155,6.7659,6.3636,7.8491,68.74,111.74,4.06
2018-07-23,0.7383,1.1702,3.7965,1.315,6.7927,6.3664,7.8477,68.84,111.36,4.061
2018-07-24,0.7416,1.1684,3.7381,1.3165,6.7912,6.3762,7.8466,68.94,111.27,4.063
2018-07-25,0.7412,1.1677,3.7075,1.3104,6.7658,6.3807,7.8457,68.72,111.02,4.053
2018-07-26,0.7384,1.1654,3.7285,1.308,6.7865,6.3808,7.848,68.66,111.2,4.058
2018-07-27,0.741,1.166,3.7134,1.3057,6.8097,6.3891,7.8478,68.6,110.94,4.06
2018-07-30,0.7408,1.1718,3.7228,1.3013,6.8102,6.3567,7.848,68.6,110.98,4.055
2018-07-31,0.7438,1.1706,3.745,1.3017,6.8038,6.3647,7.8484,68.54,111.88,4.063
2018-08-01,0.7402,1.1666,3.753,1.3006,6.8154,6.3869,7.8486,68.37,111.72,4.064
2018-08-02,0.7379,1.1612,3.7555,1.3004,6.838,6.417,7.8492,68.63,111.48,4.074
2018-08-03,0.7406,1.1597,3.7133,1.2975,6.8309,6.427,7.8486,68.54,111.12,4.08
2018-08-06,0.7393,1.1564,3.7208,1.2997,6.85,6.444,7.8482,68.82,111.43,4.077
2018-08-07,0.7428,1.1597,3.7128,1.3017,6.828,6.4258,7.8492,68.62,111.19,4.074
2018-08-08,0.742,1.1598,3.7442,1.3061,6.8344,6.4268,7.8489,68.65,110.96,4.074
2018-08-09,0.7394,1.1566,3.8164,1.3046,6.8199,6.4457,7.8495,68.74,110.9,4.074
2018-08-10,0.7298,1.1399,3.8539,1.3126,6.8458,6.5379,7.8495,68.88,110.66,4.083
2018-08-13,0.727,1.1396,3.9123,1.3138,6.888,6.5392,7.8495,70.02,110.65,4.09
2018-08-14,0.724,1.1351,3.8852,1.3107,6.8809,6.5682,7.8499,69.95,110.92,4.095
2018-08-15,0.7233,1.1332,3.9135,1.3155,6.933,6.5793,7.8496,69.92,110.62,4.102
2018-08-16,0.7276,1.1388,3.8985,1.3144,6.8792,6.548,7.8494,70.19,110.89,4.103
2018-08-17,0.7282,1.141,3.9385,1.308,6.874,6.5368,7.849,70.09,110.54,4.105
2018-08-20,0.7308,1.1438,3.9473,1.3085,6.8546,6.5197,7.8494,69.84,110.38,4.099
2018-08-21,0.7352,1.1534,3.9948,1.3048,6.8444,6.467,7.8492,69.85,110.48,4.096
2018-08-22,0.7352,1.1595,4.0751,1.3014,6.84,6.4322,7.8496,69.85,110.54,4.096
2018-08-23,0.7264,1.1567,4.0898,1.3057,6.8748,6.4487,7.8498,70.09,111.14,4.103
2018-08-24,0.7332,1.1625,4.0944,1.3022,6.803,6.4165,7.8496,69.96,111.22,4.107
2018-08-27,0.7346,1.1676,4.0707,1.2966,6.8145,6.3875,7.8499,70.16,111.09,4.098
2018-08-28,0.7352,1.172,4.1248,1.2925,6.8018,6.3624,7.8494,70.09,111.04,4.095
2018-08-29,0.7292,1.1699,4.122,1.2941,6.819,6.3738,7.8486,70.53,111.8,4.105
2018-08-30,0.7262,1.1646,4.2016,1.2991,6.8415,6.4017,7.8487,70.74,111.17,4.108
2018-08-31,0.7192,1.1596,4.128,1.3072,6.83,6.429,7.8486,71,110.98,4.108
2018-09-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2018-09-04,0.7174,1.1566,4.156,1.3182,6.8427,6.4453,7.8491,71.58,111.44,4.137
2018-09-05,0.7189,1.162,4.1589,1.3191,6.827,6.4164,7.8492,71.75,111.47,4.146
2018-09-06,0.7198,1.1624,4.1462,1.3212,6.8322,6.4147,7.8495,71.94,110.87,4.143
2018-09-07,0.7135,1.1572,4.0594,1.317,6.8419,6.4437,7.8494,71.78,111.18,4.1435
2018-09-10,0.7118,1.1604,4.1094,1.3159,6.8545,6.4274,7.8496,72.45,111.09,4.1435
2018-09-11,0.7107,1.1591,4.1564,1.3131,6.8704,6.4279,7.8494,72.69,111.54,4.1435
2018-09-12,0.7161,1.1626,4.1363,1.3005,6.8574,6.4159,7.8485,72.15,111.29,4.142
2018-09-13,0.7192,1.1672,4.1752,1.3005,6.8407,6.416,7.8485,72.02,111.92,4.143
2018-09-14,0.7178,1.1656,4.1852,1.3029,6.8673,6.4,7.8465,71.87,112.09,4.137
2018-09-17,0.7186,1.1687,4.1718,1.3017,6.854,6.3843,7.8432,72.51,111.97,4.137
2018-09-18,0.722,1.1693,4.1277,1.2977,6.8591,6.3798,7.8432,72.98,112.3,4.141
2018-09-19,0.7273,1.1685,4.116,1.2939,6.8466,6.3837,7.8451,72.35,112.21,4.1415
